Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
COP,Energy,2017-06-28,55.46005267778753,34.36668045043945,34.50652804374695,-0.018531104339618132,-0.03795309769434574,-0.1387112298597747,0.2498986999971332,-0.06862372302283959,,,,,,,,,,0.14937825669114946,0.02718497607197956,0.1221932806191699,1
COP,Energy,2017-07-28,73.64497696589774,33.286588706970214,34.719599637985226,0.0358599059798832,-0.044222947212408936,-0.06865880769456323,0.23072341144849567,-0.0810907218473218,,,,,,,,,,0.14306722184472576,0.03571853937921654,0.10734868246550922,1
COP,Energy,2017-08-28,27.68171579186979,33.04092002868652,34.8953037071228,-0.04882893390862464,-0.0329783548558481,-0.08439495400652142,0.1990278514934401,-0.04596270954218251,,,,,,,,,,0.14803524774061194,0.06430625972433801,0.08372898801627393,1
COP,Energy,2017-09-27,86.44786939703089,33.81122589111328,34.92868007659912,0.16654990501537026,0.14937825669114946,0.10575579142719338,0.17416291092323993,0.113282835914567,,,,,,,,,,0.11285033392302468,0.0700348121247627,0.04281552179826198,1
COP,Energy,2017-10-26,77.34184186118411,35.531553230285645,34.901983127593994,0.030172180529540737,0.14306722184472576,0.09251742043285138,0.17467525620740984,0.10734868246550922,,,,,,,,,,0.15934735250792342,0.11448607175964898,0.044861280748274446,1
COP,Energy,2017-11-27,9.222410754179592,37.97183586120605,35.12947523117065,-0.04469493164046967,0.14803524774061194,0.11017493395360045,0.19073343818804098,0.08462525307491942,,,,,,,,,,0.11070588745590793,0.04321107688334269,0.06749481057256523,1
COP,Energy,2017-12-27,81.65269589017883,39.04549026489258,35.5755837059021,0.13079755511787483,0.11285033392302468,0.2790859767626097,0.22072974227107425,0.0441029515634066,,,,,,,,,,0.07229897119463136,-0.015563142814186914,0.08786211400881827,1
COP,Energy,2018-01-29,61.85342644914476,41.20314170837403,36.51737766265869,0.07321474749797652,0.15934735250792342,0.32521195738427,0.21014914809351162,0.05129223633478963,,,,,,,,,,0.10379667307920659,-0.07200904786671591,0.1758057209459225,1
COP,Energy,2018-02-28,46.67733993769206,42.7543408203125,37.21902130126953,-0.08477561841316483,0.11070588745590793,0.27512950867239927,0.3169703944674689,0.08568303713784764,,,,,,,,,,0.25816328929101484,0.003751130817909676,0.25441215847310517,1
COP,Energy,2018-03-29,69.14019575737728,42.619896697998044,38.075504245758054,0.09169589238396525,0.07229897119463136,0.1933082681592615,0.2813976447258727,0.08454458252871844,,,,,,,,,,0.15858202581860015,0.028566320212140006,0.13001570560646014,1
COP,Energy,2018-04-30,65.64347055012445,44.68759323120117,39.66102115631104,0.1047393493887725,0.10379667307920659,0.279683750641432,0.29080883697669263,0.16558027339382497,,,,,,,,,,0.11246205575568169,0.058363718954828725,0.054098336800852964,1
COP,Energy,2018-05-30,48.55406848370119,49.108413772583006,41.620979661941526,0.043219051534500785,0.25816328929101484,0.3974493727964208,0.2459249889856063,0.24085716521946532,,,,,,,,,,0.06312845389914856,0.06369653897878069,-0.0005680850796321302,0
COP,Energy,2018-06-28,47.31016058309376,51.508118896484376,43.59174726486206,0.00529021100972904,0.15858202581860015,0.24234631432987674,0.33147498229217526,0.13001570560646014,,,,,,,,,,0.1378208812236008,0.07277885703099574,0.06504202419260507,1
COP,Energy,2018-07-30,54.24859127904764,52.66977127075195,45.40102369308472,0.06076270847278842,0.11246205575568169,0.22793191606997643,0.2637654809120413,0.056789294677736635,,,,,,,,,,-0.0484551860382364,-0.05134880155408139,0.002893615515844994,1
COP,Energy,2018-08-28,52.61084800652431,53.754739685058595,47.07707727432251,-0.0030438776784809107,0.06312845389914856,0.33758919249662367,0.23756283958282845,-0.0005680850796321302,,,,,,,,,,-0.09015042874877754,-0.07432221216924961,-0.01582821657952793,0
COP,Energy,2018-09-27,89.24710780656393,55.42830917358398,48.99454011917114,0.07591908539497849,0.1378208812236008,0.3182588215867441,0.17328771017530617,0.06585500668150424,,,,,,,,,,-0.20111599538513913,-0.1469663726031658,-0.05414962278197333,0
COP,Energy,2018-10-26,27.715576860822907,56.45860275268555,50.59676410675049,-0.11289793433404294,-0.0484551860382364,0.058557499883561404,0.33001378907265194,0.008352316061862153,,,,,,,,,,-0.040741847897391104,0.008410197471183212,-0.049152045368574315,0
COP,Energy,2018-11-27,37.33501098238409,54.79447166442871,51.37062126159668,-0.046728974672374135,-0.09015042874877754,-0.03271303203488474,0.35240577613873514,-0.01058044546807535,,,,,,,,,,0.060707298794078435,0.04530660736300418,0.015400691431074254,1
COP,Energy,2018-12-28,37.44077515732518,50.78949913024903,52.17968811035156,-0.055300376303008436,-0.20111599538513913,-0.09101309787367984,0.39319293933925914,-0.05415548326607944,,,,,,,,,,0.10260013749368846,0.15345529004258762,-0.05085515254889916,0
COP,Energy,2019-01-30,46.91555799092645,49.76217277526855,52.765000648498535,0.06518578832652677,-0.040741847897391104,-0.08722288011621793,0.37692405981529115,-0.01909511193741198,,,,,,,,,,-0.041641865718441085,0.09051674799830733,-0.13215861371674842,0
COP,Energy,2019-03-01,63.02439174895917,50.84092430114746,53.018407325744626,0.05408698594595718,0.060707298794078435,-0.03491591896916535,0.2408334788191875,0.04494014649437994,,,,,,,,,,-0.14037914840074228,-0.0184149759393879,-0.12196417246135438,0
COP,Energy,2019-04-01,59.346623099836464,52.26325271606445,52.97714220046997,-0.017989283035228842,0.10260013749368846,-0.11915038667014588,0.22988632525800545,-0.04114194109605074,,,,,,,,,,-0.07578586346229388,0.03387990984340106,-0.10966577330569494,0
COP,Energy,2019-05-01,27.604351914810607,51.636456909179685,52.790638332366946,-0.07416167470803992,-0.041641865718441085,-0.08068714705656799,0.2204098827457142,-0.12286292813505117,,,,,,,,,,-0.047774021545224254,0.019375900894468945,-0.0671499224396932,0
COP,Energy,2019-05-31,36.063994295979406,49.48873123168946,52.05813894271851,-0.05451300499699396,-0.14037914840074228,-0.08819388851308607,0.2461561795274776,-0.12196417246135438,,,,,,,,,,-0.10862047239918216,0.06268759251547884,-0.171308064914661,0
COP,Energy,2019-07-01,66.82609887178407,47.34241188049317,51.16834547042847,0.05580057203344069,-0.07578586346229388,0.019038634020085432,0.299166886468438,-0.10964772651572052,,,,,,,,,,-0.08000670754170336,0.0041864137199001394,-0.0841931212616035,0
COP,Energy,2019-07-31,35.808583737066016,46.58156913757324,49.91413402557373,-0.0461006055428369,-0.047774021545224254,-0.08742648787364926,0.2555899396336949,-0.06931967088453872,,,,,,,,,,-0.026374286075074194,0.018960673467000477,-0.04533495954207467,0
COP,Energy,2019-08-29,43.768156837499426,44.597505264282226,48.62440692901611,-0.11492884039340134,-0.10862047239918216,-0.23375157138564095,0.3250697337405018,-0.171308064914661,,,,,,,,,,0.1626772270424981,0.07831886922868869,0.0843583578138094,1
COP,Energy,2019-09-30,52.06770783364175,43.58142028808594,48.01971887588501,0.08969234132936466,-0.08000670754170336,-0.149729193590174,0.3942000686757185,-0.08126132170596712,,,,,,,,,,0.1424828982041666,0.0821536478262821,0.0603292503778845,1
COP,Energy,2019-10-29,64.60042925270302,43.38653617858887,47.46867877960205,0.009508424196483789,-0.026374286075074194,-0.07288830190910789,0.27462237399144773,-0.04533495954207467,,,,,,,,,,0.06656157697472653,0.08125747994167742,-0.014695902966950891,0
COP,Energy,2019-11-27,53.642997035934485,44.780731201171875,46.86673624038696,0.05692779768349099,0.1626772270424981,0.03638667739337076,0.2946364695834982,0.0843583578138094,,,,,,,,,,-0.1783486550357073,-0.02010378665210011,-0.15824486838360718,0
COP,Energy,2019-12-30,80.75238658933907,46.916557998657225,46.47278490066528,0.07076567366821807,0.1424828982041666,0.051076603096148254,0.23936999944564735,0.04689917605043825,,,,,,,,,,-0.5199197040660855,-0.19765371743960547,-0.32226598662648,0
COP,Energy,2020-01-30,11.227696807412642,49.25754585266113,46.34454448699951,-0.05757635534614236,0.06656157697472653,0.0384317768269129,0.16245606318269756,-0.004112165069076301,,,,,,,,,,-0.30369548168765204,-0.11305372371229438,-0.19064175797535765,0
COP,Energy,2020-03-02,27.26458437898151,47.943598403930665,45.88976793289184,-0.185770268454583,-0.1783486550357073,-0.044684692641177026,0.39015776946931735,-0.1773884937949185,,,,,,,,,,-0.10981323627329653,-0.011164217620711403,-0.09864901865258513,0
COP,Energy,2020-03-31,47.48426197159357,37.36312381744385,43.72497895240784,-0.37436541102131915,-0.5199197040660855,-0.45151647213070734,1.4920836710783423,-0.3199092002414464,,,,,,,,,,0.37792924579950293,0.19952871969448593,0.178400526105017,1
COP,Energy,2020-04-30,69.16281926729135,29.196016540527342,41.69666734695434,0.3668835140594955,-0.30369548168765204,-0.25734835489415486,1.1594684594255706,-0.2066289355199662,,,,,,,,,,-0.0877856393091635,0.11460877923146118,-0.20239441854062468,0
COP,Energy,2020-06-01,53.872740891518234,29.455060501098632,40.54523882865906,0.04094761787735446,-0.10981323627329653,-0.268576848314543,0.5687470129133307,-0.12724693949275923,,,,,,,,,,-0.10644045827535176,0.14801046957280395,-0.2544509278481557,0
COP,Energy,2020-06-30,38.86664577304443,33.70351379394531,39.89566477775574,-0.03157378601268079,0.37792924579950293,-0.3384833199005788,0.5690130222618542,0.12300512555562526,,,,,,,,,,-0.2196303252401305,0.0758573967846381,-0.2954877220247686,0
COP,Energy,2020-07-30,43.21300400687226,33.9975439453125,38.604436521530154,-0.09509811572860916,-0.0877856393091635,-0.3648210189815607,0.478510915877681,-0.2345721400455415,,,,,,,,,,-0.2257169892743094,0.007642753361650989,-0.23335974263596038,0
COP,Energy,2020-08-28,42.79181706832797,32.20769561767578,37.231417474746706,0.019660198821507935,-0.10644045827535176,-0.20456512335501909,0.3843752245215434,-0.2587573846879232,,,,,,,,,,0.1283486458167702,0.03715499315218129,0.0911936526645889,1
COP,Energy,2020-09-29,39.919432627356606,30.10946174621582,35.22739391326904,-0.15424723888058967,-0.2196303252401305,0.07529419738667054,0.3583137340281166,-0.2901116227663406,,,,,,,,,,0.2184354416574361,0.11739577085049602,0.1010396708069401,1
COP,Energy,2020-10-28,25.23414272645708,27.996054306030274,32.70800759315491,-0.10215609598027675,-0.2257169892743094,-0.29368791837708796,0.47902040649159666,-0.23335974263596038,,,,,,,,,,0.3904129361747939,0.13549553411858173,0.25491740205621216,1
COP,Energy,2020-11-27,84.16290702466344,27.89649730682373,30.75178942680359,0.4859323898314387,0.1283486458167702,0.008246698861660517,0.7363545784732699,0.0911936526645889,,,,,,,,,,0.23329016081127962,0.06374865946948338,0.16954150134179624,1
COP,Energy,2020-12-29,30.612174294966962,30.508952140808105,30.429910554885865,-0.08672275821132636,0.2184354416574361,-0.04916993067788855,0.5335352302867775,0.11018684247144139,,,,,,,,,,0.36822336001796896,0.06596383482305335,0.3022595251949156,1
COP,Energy,2021-01-29,33.86309133244686,34.46464416503906,31.60827977180481,0.024571131250533895,0.3904129361747939,0.076573114373367,0.4172885801389203,0.2545458201843278,,,,,,,,,,0.28927503412279787,0.12571345224549169,0.16356158187730618,1
COP,Energy,2021-03-02,68.31511231392358,36.71495620727539,32.540706672668456,0.3180154962104891,0.23329016081127962,0.39158128285055405,0.4240750143714678,0.17843066771610205,,,,,,,,,,0.12324830420833432,0.0857170901022084,0.03753121410612592,1
COP,Energy,2021-03-31,25.53497044969123,41.352401885986325,33.62658222198486,0.013198107058646213,0.36822336001796896,0.6670918339495153,0.4282194851835013,0.31049817910475586,,,,,,,,,,0.1586538222245546,0.08170629345361147,0.07694752877094313,1
COP,Energy,2021-04-30,51.02636531646858,43.89064338684082,34.566823930740355,-0.03454799939469133,0.28927503412279787,0.7926246857315369,0.3306279854436701,0.16356158187730618,,,,,,,,,,0.11318313026026194,0.05120333489197049,0.06197979536829146,1
COP,Energy,2021-06-01,61.170453607112385,44.224691772460936,36.077025184631346,0.14828770576948203,0.12324830420833432,0.3852910817280939,0.3890589292403782,0.023157179389831306,,,,,,,,,,-0.028150295591769514,0.0777598492547682,-0.10591014484653771,0
COP,Energy,2021-06-30,52.775726286192146,47.11254257202148,38.165855388641354,0.045134771195209034,0.1586538222245546,0.5852972257417426,0.3057420141069028,0.08958943090866223,,,,,,,,,,0.12578354189348118,0.014417675610820302,0.11136586628266087,1
COP,Energy,2021-07-30,38.617746374173095,48.628734283447265,40.3265456199646,-0.07243659880529785,0.11318313026026194,0.4351992182512219,0.36469424713251564,0.06197979536829146,,,,,,,,,,0.3485814111244785,0.045767523872709104,0.3028138872517694,1
COP,Energy,2021-08-30,48.84101933739676,47.768477783203124,42.48801896095276,0.0024972864678289852,-0.028150295591769514,0.09162853242191571,0.3121750913196304,-0.10591014484653771,,,,,,,,,,0.29152056227278944,0.027927985041879433,0.26359257723091,1
COP,Energy,2021-09-29,84.118237360246,47.949475326538085,44.20584508895874,0.21067642366431238,0.12578354189348118,0.3043934038123792,0.3462446772110397,0.11663526204068653,,,,,,,,,,0.07816065484329315,0.09946188324734706,-0.021301228404053907,0
COP,Energy,2021-10-28,53.034950123413516,54.188719253540036,47.085710849761966,0.1111325702867032,0.3485814111244785,0.5012180766463481,0.3077779016595014,0.3028138872517694,,,,,,,,,,0.19051958924003864,-0.03580391413663908,0.22632350337667773,1
COP,Energy,2021-11-29,39.62680833129564,60.364814834594725,49.77927349090576,-0.03992013502819458,0.29152056227278944,0.25516387668196194,0.3077881840613655,0.26220390962509343,,,,,,,,,,0.35437434344372476,-0.07497100113247412,0.4293453445761989,1
COP,Energy,2021-12-29,45.84781596949381,61.359898529052735,51.41145641326904,0.010672012410090304,0.07816065484329315,0.21377552073967765,0.3575032070442306,-0.034553333913249995,,,,,,,,,,0.4014669414136789,-0.03976788543250043,0.4412348268461793,1
COP,Energy,2022-01-28,70.72465930372715,64.27429138183594,54.14073558807373,0.22692762458598725,0.19051958924003864,0.6055125876286658,0.35244426852345384,0.22819938755675762,,,,,,,,,,0.07921271489214066,-0.06767375142801202,0.14688646632015268,1
COP,Energy,2022-03-01,62.9531948056517,71.28299118041993,57.674793796539305,0.0922185141067462,0.35437434344372476,0.7492023135722792,0.33305542181905523,0.40019274337984734,,,,,,,,,,0.16750997242027865,-0.04043180689448722,0.20794177931476587,1
COP,Energy,2022-03-30,53.10559768663545,79.8597607421875,61.53513120651245,0.04581382603814088,0.4014669414136789,0.5110065152957992,0.3619340265636724,0.4383553586033353,,,,,,,,,,-0.10075909666176985,-0.17752941972781566,0.07677032306604581,1
COP,Energy,2022-04-29,38.65624854924053,83.31865997314453,65.11622707366944,-0.05519291709445917,0.07921271489214066,0.28482387803601816,0.40036496967445356,0.14688646632015268,,,,,,,,,,0.007833616858969883,-0.003218905548479034,0.011052522407448917,1
COP,Energy,2022-05-31,80.3761117109557,86.9150260925293,69.59667810440064,0.18157985880395167,0.16750997242027865,0.5812455523607158,0.4966328516162374,0.22550331898804843,,,,,,,,,,-0.00446594331285588,-0.03533027447807968,0.0308643311652238,1
COP,Energy,2022-06-30,24.62214266340149,88.60435562133789,74.21450361251831,-0.19449204557919553,-0.10075909666176985,0.26025639839550285,0.5576061891695564,0.06653158174463125,,,,,,,,,,0.1760772187547759,-0.038281471502328634,0.21435869025710452,1
COP,Energy,2022-08-01,71.51829544176607,84.93483413696289,76.30746597290039,0.05890238762917033,0.007833616858969883,0.08766685380993433,0.5752959104246917,0.021448841437263222,,,,,,,,,,0.3625526239704471,-0.05282577711745673,0.4153784010879038,1
COP,Energy,2022-08-30,79.697755656362,81.67817352294922,78.97667659759522,0.1671599066133609,-0.00446594331285588,0.16229593906625572,0.3434192779796454,0.02359150991638803,,,,,,,,,,0.14496246404265767,-0.007157271641362151,0.15211973568401982,1
COP,Energy,2022-09-29,40.31353834109696,89.45396926879883,82.50561115264892,-0.04841070141533199,0.1760772187547759,0.057576740588557884,0.4314858777922217,0.22440248837764853,,,,,,,,,,0.1341280867520449,0.057357995059473144,0.07677009169257176,1
COP,Energy,2022-10-28,70.16721858946707,98.83264205932618,86.91096969604492,0.2267988902296203,0.3625526239704471,0.3732263391768156,0.4752367961931205,0.41805235360221427,,,,,,,,,,-0.03201233514726798,0.044998035514935975,-0.07701037066220395,0
COP,Energy,2022-11-29,38.73893681476103,106.38431671142578,90.98183242797852,-0.019227397827963455,0.14496246404265767,0.1398491265828954,0.3955032406618106,0.14429751263621005,,,,,,,,,,-0.11878327274732725,0.005993540463893332,-0.12477681321122058,0
COP,Energy,2022-12-29,57.85813215466419,108.1206121826172,93.26249584197998,-0.05741525642071932,0.1341280867520449,0.3338222059790201,0.33544565480554506,0.06059550284960258,,,,,,,,,,-0.1385096540270916,0.0675529001054187,-0.2060625541325103,0
COP,Energy,2023-01-31,57.9454919671367,105.1498016357422,95.37223575592041,0.047082959031701455,-0.03201233514726798,0.3189341327161157,0.3214717685574235,-0.11630390205543295,,,,,,,,,,-0.1819742973757642,0.010543094598231662,-0.19251739197399587,0
COP,Energy,2023-03-02,48.14956955676789,101.40367156982421,96.69038249969482,-0.10714438412123906,-0.11878327274732725,0.008960075390826772,0.38747156421759377,-0.09659355970385475,,,,,,,,,,-0.07077695552192986,0.06019815288690378,-0.13097510840883364,0
COP,Energy,2023-03-31,48.292330213733806,95.59830307006835,95.98831130981445,-0.07851538476065989,-0.1385096540270916,-0.02295960216638815,0.33762543089395114,-0.2087818401434478,,,,,,,,,,0.062361332151200655,0.08426713492501725,-0.021905802773816596,0
COP,Energy,2023-05-02,27.94040903870838,92.16850952148438,97.71159549713134,-0.005745360616371431,-0.1819742973757642,-0.20816121032725066,0.37598300278198066,-0.1820641488742335,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,0.18495568122914396,0.09559470895708144,0.08936097227206252,1
COP,Energy,2023-06-01,50.47581381134319,91.51149169921875,98.7618601989746,0.014224872158220991,-0.07077695552192986,-0.1811531098572703,0.2573150979258765,-0.11412736030582227,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,0.20834266279762836,0.06790778896864413,0.14043487382898423,1
COP,Energy,2023-07-03,56.05211997778189,91.65504013061523,98.59613765716553,0.05351414735130944,0.062361332151200655,-0.08478596841682229,0.22185303509158683,-0.024208861878850962,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,0.13403007435043257,-0.037525830001113425,0.171555904351546,1
COP,Energy,2023-08-02,62.84400640478626,95.90480819702148,98.96150085449219,0.10898961386367989,0.18495568122914396,-0.030675796283949452,0.2542479552059902,0.07361717475141183,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,0.037424933739053534,-0.07080937440599655,0.10823430814505008,1
COP,Energy,2023-08-31,57.19287616859038,101.42986328125,98.40894458770752,0.03424221016267581,0.20834266279762836,0.12281984789755018,0.15613316958962364,0.15573393611184105,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,-0.019274755827358603,0.013341655393899865,-0.03261641122125847,0
COP,Energy,2023-10-02,38.137395790678724,107.94298858642578,98.69175609588623,-0.011276549580764295,0.13403007435043257,0.2047497004864507,0.22277501410867945,0.171555904351546,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,0.009247723640816607,0.10596982245509112,-0.09672209881427452,0
COP,Energy,2023-10-31,46.40787688812889,110.00399032592773,99.51316970825195,0.01451760645662259,0.037424933739053534,0.22930256908285984,0.29795911858259744,0.10823430814505008,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,-0.057730920243108885,0.16986746385044338,-0.22759838409355226,0
COP,Energy,2023-11-30,57.34075034965847,108.50098098754883,99.79767631530761,-0.022283530009531982,-0.019274755827358603,0.18505215301642375,0.23973862985536115,-0.030796552759269402,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,-0.027114269168586835,0.12328701228260752,-0.15040128145119436,0
COP,Energy,2024-01-02,68.9197873695477,106.52205520629883,101.0631880569458,0.017478542104549355,0.009247723640816607,0.14451727107840018,0.1749315901870899,-0.10311347908565649,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,0.12738337489361906,0.09881445224267393,0.028568922650945128,1
COP,Energy,2024-02-01,51.14037144394615,104.42102737426758,102.24030864715576,-0.052810772775881754,-0.057730920243108885,-0.022466562368848253,0.2169040515889536,-0.18343247571999188,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,0.1054240678673588,0.03220630586938911,0.0732177619979697,1
COP,Energy,2024-03-04,54.03864005918714,103.68055480957031,103.54007720947266,0.009484894376456277,-0.027114269168586835,-0.045866404078283574,0.20933666291209982,-0.1505536776948364,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,0.026463644214996807,0.029711788504695358,-0.0032481442896985513,0
COP,Energy,2024-04-03,94.72706175076826,106.82297729492187,105.62754867553711,0.1790576799799315,0.12738337489361906,0.13780910478188635,0.17836403409364976,0.015878636034642124,0.3891423452700873,0.34670749744807616,,,18680000000.0,78494000000.0,16643000000.0,48003000000.0,,-0.1225395163141837,0.062463857844164306,-0.185003374158348,0
COP,Energy,2024-05-02,20.22621682628038,114.26282974243163,108.33011081695557,-0.07126023683201366,0.1054240678673588,0.04160691917049553,0.1822579222041039,0.08412972631950866,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.1293018223080422,0.05575606263405741,-0.18505788494209963,0
COP,Energy,2024-06-03,31.352666056342713,116.20207809448242,109.0563405227661,-0.06262259563360328,0.026463644214996807,-0.001368167326017189,0.20270517346705333,-0.013852188523446163,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.02832521483341477,0.0464720214210137,-0.07479723625442847,0
COP,Energy,2024-07-03,60.678891215245486,109.86982833862305,108.63512950897217,0.007903716804188221,-0.1225395163141837,-0.010765638566497038,0.216206074892424,-0.19827181819268536,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.031468973942268,0.031157557480865794,-0.06262653142313379,0
COP,Energy,2024-08-02,24.971503334656745,105.3488087463379,108.07179359436036,-0.07841773575529776,-0.1293018223080422,-0.037509278531059564,0.2074431770216006,-0.1719654294106543,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,0.04313476873756428,0.06712542883379591,-0.02399066009623163,0
COP,Energy,2024-09-03,54.26317083508406,104.32199111938476,107.44750473022461,0.04608693499524996,-0.02832521483341477,-0.0026111590260828876,0.22867807809899895,-0.06099227079748526,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.027021308694308188,0.09372875223356836,-0.12075006092787655,0
COP,Energy,2024-10-02,65.58060114620707,101.80639099121093,106.98021869659424,0.004642742516369314,-0.031468973942268,-0.1501522974106625,0.2754694253970238,-0.06262653142313379,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.08681262219395569,0.02784983808452446,-0.11466246027848015,0
COP,Energy,2024-10-31,47.32690385869054,101.36024291992187,106.4791678237915,-0.00743034944526888,0.04313476873756428,-0.09174445777308093,0.327847743712985,-0.02399066009623163,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.07538004804057308,0.0582652860195183,-0.13364533406009138,0
COP,Energy,2024-12-02,34.03568091323055,102.36192321777344,106.74167552947998,-0.024267690515713425,-0.027021308694308188,-0.054581139153876634,0.30088750405971487,-0.12075006092787655,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.1584795778120094,-0.05103724693394507,-0.10744233087806432,0
COP,Energy,2025-01-02,41.68634227031673,99.17436477661133,105.58277805328369,-0.05709438462701355,-0.08681262219395569,-0.1155496919905421,0.2216655504322994,-0.1072401224781675,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.13079304256927549,-0.13537752136446346,0.004584478795187974,1
COP,Energy,2025-02-04,35.04873209047288,96.78066940307617,103.23067096710206,0.004996044532741495,-0.07538004804057308,-0.03549678024266545,0.18875256380462488,-0.09373712490848529,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.1216832310775624,-0.07137765820570618,-0.05030557287185622,0
COP,Energy,2025-03-06,36.115240020827436,94.14901107788086,100.718692817688,-0.11196090536481262,-0.1584795778120094,-0.18121856091251554,0.32868028962194107,-0.10072351792107648,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,-0.02848331468219456,0.03498807784461655,-0.06347139252681111,0
COP,Energy,2025-04-04,27.45773145221618,93.82704345703125,99.42999256134033,-0.02607221468047849,-0.13079304256927549,-0.20625117777306667,0.5085843799098301,0.015339812173452594,0.22234623267517603,0.38428133687777755,-0.28477335847325913,-0.41343683083511773,10957000000.0,56141000000.0,18937000000.0,49279000000.0,0.5480346030646872,0.11954136150397576,0.22692585132234178,-0.10738448981836601,0
COP,Energy,2025-05-06,54.73944735372682,89.57985610961914,97.17040725708007,0.015529007295341124,-0.1216832310775624,-0.18789079131377673,0.6420846288488465,-0.0466900238602721,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,0.07157849288287954,0.1316500321520111,-0.06007153926913156,0
COP,Energy,2025-06-05,26.79259108575549,86.37988357543945,95.32186283111572,-0.017729333904144662,-0.02848331468219456,-0.18244886880868305,0.27859441313262473,-0.05778898929507381,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,0.09802943395952779,0.09129025527294932,0.006739178686578473,1
COP,Energy,2025-07-08,51.82444673225407,86.64261581420898,93.92616455078125,0.12231982760696458,0.11954136150397576,-0.026886859449278377,0.29459926183737944,-0.021311527671685315,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,-0.0010127512556674656,0.08268542451233807,-0.08369817576800553,0
COP,Energy,2025-08-06,50.94339999281371,88.52595657348633,92.67105316162109,-0.027977812579884853,0.07157849288287954,-0.058814640484334046,0.25229827652232545,-0.048677040232535385,0.14267856040496327,0.3753935428112846,-0.024865962487308768,-0.15624714794195493,9245000000.0,54745000000.0,24324000000.0,64796000000.0,0.10481948376456879,-0.04805895801681159,0.067216029817734,-0.1152749878345456,0
