Symbol,Sector,Date,RSI,MA50,MA200,Return_1M,Return_3M,Return_6M,Volatility_30D,Relative_Strength_3M,ROE,Debt_to_Equity,Revenue_Growth_YoY,NetIncome_Growth_YoY,Net_Income,Total_Revenue,Total_Debt,Stockholders_Equity,Capex_Intensity_YoY_Change,Stock_Return_3M,Benchmark_Return_3M,Excess_Return_3M,Label_Outperformed
BANKINDIA,Financial Services,2021-12-30,26.03775524906463,48.75163879394531,56.335751934051515,-0.060074019684020596,-0.07713242298961787,-0.353464858989463,0.3350326049126761,-0.0586129157445594,,,,,,,,,,-0.05014746558805783,0.024654238249607552,-0.07480170383766538,0
BANKINDIA,Financial Services,2022-01-31,45.02164300602652,45.979231643676755,54.871023674011234,0.06784668514191106,-0.09348913796435332,-0.2421493855910365,0.338633950699754,-0.06290521390629022,,,,,,,,,,-0.15745857402336905,-0.0302495395006539,-0.12720903452271515,0
BANKINDIA,Financial Services,2022-03-02,28.39804024668996,45.156106567382814,53.53738264083862,-0.12062614842902497,-0.11737524192498228,-0.2972774277678255,0.5639176794074833,-0.07102159093488325,,,,,,,,,,-0.007329812663169011,-0.007961652436270228,0.0006318397731012171,1
BANKINDIA,Financial Services,2022-04-01,48.27584874709911,43.15915626525879,50.73667230606079,0.011518277042122715,-0.05014746558805783,-0.12341189305008038,0.5176478938620832,-0.06494411503013775,,,,,,,,,,-0.05486529322659195,-0.10410523836656504,0.049239945139973096,1
BANKINDIA,Financial Services,2022-05-05,15.686349172130335,41.31968017578125,48.25389087677002,-0.052795001088357774,-0.15745857402336905,-0.23622704563718133,0.31622293390908207,-0.1158540311898798,,,,,,,,,,0.15098489062805953,0.035356675507222546,0.11562821512083699,1
BANKINDIA,Financial Services,2022-06-03,66.00793132327121,40.39355842590332,45.892620449066165,0.03606562130309099,-0.007329812663169011,-0.12384471605354708,0.3721382882216745,-0.021808522126686936,,,,,,,,,,0.1219399293553487,0.07775321535896906,0.044186713996379634,1
BANKINDIA,Financial Services,2022-07-04,56.000038241923185,38.77284553527832,44.265735664367675,-0.03691977218234488,-0.05486529322659195,-0.10226140341059065,0.33233438144825633,0.06477951584212727,,,,,,,,,,0.09857717910496988,0.09808563113157898,0.0004915479733909045,1
BANKINDIA,Financial Services,2022-08-02,68.55894427647148,39.99173667907715,43.6298659324646,0.15350609205386334,0.15098489062805953,-0.030247548972678007,0.29293538409372705,0.11486413171881993,,,,,,,,,,0.3283729030738236,0.04218348693826002,0.2861894161355636,1
BANKINDIA,Financial Services,2022-09-05,58.04876946466241,42.37198104858398,42.782543201446536,0.009920633569746373,0.1219399293553487,0.1137163198538449,0.30455367906145364,0.03306445935655944,,,,,,,,,,0.7740668281054495,0.04438552370548221,0.7296813043999673,1
BANKINDIA,Financial Services,2022-10-04,31.365335263059777,44.38445838928223,42.4598140335083,-0.05697450260495318,0.09857717910496988,0.03830342004133347,0.3295837648910058,0.012566480254927459,,,,,,,,,,0.9614584797555148,0.03321044109511706,0.9282480386603977,1
BANKINDIA,Financial Services,2022-11-04,96.35536785365193,45.91412925720215,42.6997294998169,0.39479161351532177,0.3283729030738236,0.5289371405577028,0.4598966588826207,0.28838824000848984,,,,,,,,,,0.19118739226993364,-0.03671276713205385,0.2279001594019875,1
BANKINDIA,Financial Services,2022-12-06,86.1915865351547,56.12556999206543,45.17321153640747,0.34876787300422274,0.7740668281054495,0.9903964117962953,0.4784406574605609,0.7288954224868622,,,,,,,,,,-0.10132886925176032,-0.0698800016686324,-0.031448867583127926,0
BANKINDIA,Financial Services,2023-01-04,49.61735118167032,72.26448425292969,49.32428834915161,0.042635671434374744,0.9614584797555148,1.154813523621336,0.6411596906988453,0.9325475248155666,,,,,,,,,,-0.19915035054145014,-0.04001158111195435,-0.15913876942949579,0
BANKINDIA,Financial Services,2023-02-03,26.111881866644083,79.03238586425782,53.19938894271851,-0.15294756324876113,0.19118739226993364,0.5823410543745493,0.6166986776669795,0.2279001594019875,,,,,,,,,,-0.018808669859765703,0.027528171341562935,-0.04633684120132864,0
BANKINDIA,Financial Services,2023-03-06,56.071427367786356,74.06984954833985,56.144013767242434,0.017555052559631745,-0.10132886925176032,0.5943026424364672,0.5119636477663542,-0.031448867583127926,,,,,,,,,,-0.10412828591801149,0.05688231000757993,-0.16101059592559142,0
BANKINDIA,Financial Services,2023-04-10,57.14284838909962,67.53851333618164,58.95919439315796,-0.07085653092474808,-0.19915035054145014,0.570833335939704,0.533782368961803,-0.16404724679995353,,,,,,,,,,0.05799781277718585,0.10817759316366549,-0.05017978038647963,0
BANKINDIA,Financial Services,2023-05-11,48.387090397892415,68.26688652038574,62.3629794883728,0.037798427802760326,-0.018808669859765703,0.16878274186761333,0.4393340073348552,-0.04644725428044161,,,,,,,,,,0.15206622370332257,0.07595911798286026,0.07610710572046231,1
BANKINDIA,Financial Services,2023-06-09,36.86867592760282,68.66975860595703,64.8095630645752,-0.07092657557512527,-0.10412828591801149,-0.19490595370057573,0.2824127316926847,-0.17706825861279452,,,,,,,,,,0.31420530830513305,0.06957054599483281,0.24463476231030024,1
BANKINDIA,Financial Services,2023-07-11,59.69696724323088,68.31565124511718,67.16761991500854,0.09729076449874174,0.05799781277718585,-0.1527028225094782,0.2638078846585052,-0.03882574558692231,,,,,,,,,,0.3766901846481292,0.020854945794961166,0.35583523885316803,1
BANKINDIA,Financial Services,2023-08-09,64.82084513355696,70.96778472900391,70.61963411331176,0.13007087656027805,0.15206622370332257,0.13039739044509968,0.3003273151082487,0.07610710572046231,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,0.17378913149541364,-0.005622634845753538,0.17941176634116718,1
BANKINDIA,Financial Services,2023-09-08,59.56286048039717,77.47827880859376,73.0148989868164,0.05982902810873969,0.31420530830513305,0.1773593622069678,0.2816916881165594,0.24463476231030024,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,0.2059139507372798,0.06621248737431307,0.13970146336296674,1
BANKINDIA,Financial Services,2023-10-11,51.311461182101496,87.60253356933593,74.96539928436279,0.14946227628516073,0.3766901846481292,0.45653520422954097,0.422748019911322,0.3543149172611597,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,0.2076707843103558,0.12273768406535934,0.08493310024499645,1
BANKINDIA,Financial Services,2023-11-10,55.61056633142093,92.65049880981445,76.10003822326661,-0.03648262512673983,0.17378913149541364,0.35228281214592383,0.46103070262735885,0.16935704402963547,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,0.3184466422414156,0.1475252763783057,0.1709213658631099,1
BANKINDIA,Financial Services,2023-12-13,62.714504271847495,95.98352584838867,78.96211238861083,0.08883493303810308,0.2059139507372798,0.5848185154181478,0.33962634262838726,0.1522405664241946,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,0.19750345016039939,0.06611971957776519,0.1313837305826342,1
BANKINDIA,Financial Services,2024-01-12,83.39763758837603,100.56461181640626,83.08456323623658,0.15113686833770945,0.2076707843103558,0.6625885150463751,0.3891871491039711,0.08236159926549935,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,0.05151042820152463,0.03161437238399323,0.0198960558175314,1
BANKINDIA,Financial Services,2024-02-14,51.94997685365254,112.92458908081055,89.01779418945313,0.05189780538439415,0.3184466422414156,0.5475783391195956,0.504376092258933,0.19070126707934087,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,-0.0662739326155537,0.05917968471335322,-0.12545361732890692,0
BANKINDIA,Financial Services,2024-03-15,47.052020576853124,122.99585357666015,94.9453225326538,-0.011045614442433571,0.19750345016039939,0.4440861166044503,0.5499691474109644,0.15586518206056388,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,-0.07394626114647462,0.09161272890158334,-0.16555899004805796,0
BANKINDIA,Financial Services,2024-04-19,55.539575709865595,126.38735534667968,101.34556224822998,0.010796604537728793,0.05151042820152463,0.26987842353665337,0.4018805977892576,0.008445964738757805,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,-0.10124179148913792,0.11197817743996219,-0.2132199689291001,0
BANKINDIA,Financial Services,2024-05-22,18.20224120311451,126.96021850585937,107.12376979827881,-0.06592994727422541,-0.0662739326155537,0.2310679983163051,0.44422174783451857,-0.10625122605742354,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,-0.024172687321681985,0.09632556583965513,-0.12049825316133711,0
BANKINDIA,Financial Services,2024-06-21,44.45680410182922,122.04694412231446,110.85410655975342,-0.019171748233843156,-0.07394626114647462,0.10895254731103421,0.5751676489084969,-0.15885021684188516,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,-0.09292763323540909,0.09226038972938855,-0.18518802296479764,0
BANKINDIA,Financial Services,2024-07-23,53.62529062237287,114.17586349487304,113.45760036468506,-0.018996730591588795,-0.10124179148913792,-0.05494637131910829,0.22301915354892848,-0.19843698275422383,0.06350764177183069,1.0312790268532601,,,38379536000.0,263604079000.0,623232251000.0,604329415000.0,,-0.16254503831798905,-0.002814711058572783,-0.15973032725941627,0
BANKINDIA,Financial Services,2024-08-22,36.34912765448052,113.08490127563476,115.24465801239013,0.014167170628596848,-0.024172687321681985,-0.08884460088654167,0.2606440407532946,-0.10467066859863772,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,-0.14812368322150116,-0.048439901553954945,-0.09968378166754621,0
BANKINDIA,Financial Services,2024-09-20,26.33335020653341,110.55947479248047,116.68473567962647,-0.08827905085252707,-0.09292763323540909,-0.16000224334693436,0.17068858117513572,-0.18518802296479764,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,-0.07135083936982534,-0.08281756832332876,0.011466728953503424,1
BANKINDIA,Financial Services,2024-10-22,6.766182193324255,104.77196380615234,116.51559383392333,-0.09428829992617194,-0.16254503831798905,-0.24733047893014315,0.17792458852086304,-0.16093216586338277,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,-0.008708753964951188,-0.06350193963693895,0.054793185671987765,1
BANKINDIA,Financial Services,2024-11-22,39.44505551189816,100.2700877380371,114.85329383850097,0.03163159028581641,-0.14812368322150116,-0.1687158230637339,0.3306543425558094,-0.09984907267490706,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,-0.03580430558265557,-0.05219146548364928,0.01638715990099371,1
BANKINDIA,Financial Services,2024-12-23,24.437590508627423,100.90832656860351,112.48852809906006,-0.006112885780701904,-0.07135083936982534,-0.15764800797323675,0.3303324343471054,0.01847433868955861,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,0.050864015206948165,-0.015672955263772992,0.06653697047072116,1
BANKINDIA,Financial Services,2025-01-22,42.101769190668584,98.72242691040039,109.16535224914551,-0.0331934623130975,-0.008708753964951188,-0.1698382275360053,0.3484759542981152,0.05210506215639166,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,0.19539533846840285,0.04783808473562878,0.14755725373277406,1
BANKINDIA,Financial Services,2025-02-19,28.364625016958897,96.38701354980469,105.43945846557617,0.0034333921106097787,-0.03580430558265557,-0.1786245231860656,0.4464206454613768,-0.0040435571071347765,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,0.20700401419795456,0.08526625578012914,0.12173775841782541,1
BANKINDIA,Financial Services,2025-03-24,76.5092109116624,94.17924789428712,102.74451080322265,0.08322429726476321,0.050864015206948165,-0.02411601434161237,0.41985022543166234,0.06544538793052124,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,0.12591049923027775,0.07875132988698685,0.047159169343290896,1
BANKINDIA,Financial Services,2025-04-28,54.61579146400758,97.69507720947266,101.91142734527588,0.09977695651144991,0.19539533846840285,0.184984934574832,0.421105138591672,0.1342201630333293,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,-0.009589547398163756,0.022839093405764954,-0.03242864080392871,0
BANKINDIA,Financial Services,2025-05-28,80.0797173988529,103.89543502807618,101.13750381469727,0.013177894611465124,0.20700401419795456,0.16378807363411907,0.33068255387049605,0.10186338304079334,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,-0.029037735598606007,-0.0018768748243630506,-0.027160860774242956,0
BANKINDIA,Financial Services,2025-06-26,43.58833015609791,110.41456100463867,101.52019577026367,0.010447020030965648,0.12591049923027775,0.18317882798478924,0.2673748266986925,0.040125903939873364,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,0.024027388347475975,-0.021404137564497328,0.0454315259119733,1
BANKINDIA,Financial Services,2025-07-25,34.63088965924209,112.69327560424804,102.43240234375,-0.03257799442831255,-0.009589547398163756,0.1839320382106162,0.19601350808482787,-0.044607988276670785,0.09300576671812234,0.9416136065679966,0.11717183632807138,0.7104072597438384,65644637000.0,294491053000.0,664602697000.0,705812546000.0,0.221460436789442,0.2470389731755196,0.0422665434805054,0.2047724296950142,1
BANKINDIA,Financial Services,2025-08-26,56.29739575176252,111.05044830322265,103.68798545837403,-0.006717366311082107,-0.029037735598606007,0.17195535076721824,0.21037956828340837,-0.027160860774242956,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,0.31375695583389884,0.056525158882612114,0.25723179695128673,1
BANKINDIA,Financial Services,2025-09-25,73.8237288878934,111.03183654785157,104.72024627685546,0.0656700686753422,0.024027388347475975,0.15296318803978415,0.19377444394111693,0.04925655670079676,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,0.16825325566905436,0.03604761829082226,0.1322056373782321,1
BANKINDIA,Financial Services,2025-10-28,72.83912350794574,116.86566848754883,107.211888961792,0.17810613093304828,0.2470389731755196,0.23508043383489552,0.3018714626401017,0.20616142718371888,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,0.18605150355992417,-0.02163286644834539,0.20768437000826956,1
BANKINDIA,Financial Services,2025-11-27,58.31522823556009,129.31441940307616,111.94466960906982,0.046424367792523125,0.31375695583389884,0.27560842870956437,0.285219159311248,0.2441135013866993,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,0.20021674198418604,-0.019349881659436408,0.21956662364362245,1
BANKINDIA,Financial Services,2025-12-29,54.31800855746289,137.08769790649413,116.50598381042481,-0.05235704239617511,0.16825325566905436,0.19632333033121774,0.23225482253773794,0.12127591772978619,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,0.012793867124791358,-0.12123417883486487,0.13402804595965623,1
BANKINDIA,Financial Services,2026-01-28,65.31992542043906,142.83069732666016,121.94536029815674,0.19605448661564506,0.18605150355992417,0.4790524491326489,0.3265378361848939,0.20773603500059823,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,-0.1713875432737737,-0.034794484412145055,-0.13659305886162865,0
BANKINDIA,Financial Services,2026-02-26,70.1728224409996,152.21863159179688,127.76185317993163,0.05892201280899001,0.20021674198418604,0.576793093290024,0.4189141692625987,0.21932643526282347,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,-0.19991703443915543,-0.06617450643041067,-0.13374252800874475,0
BANKINDIA,Financial Services,2026-04-01,35.624879464811244,155.30675384521484,131.5328240966797,-0.20033862042411144,0.012793867124791358,0.18319973259018907,0.43458263473502345,0.1408058674860082,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,0.03222871094497126,0.07701494706792289,-0.04478623612295163,0
BANKINDIA,Financial Services,2026-05-04,36.78256524204564,148.2202410888672,134.4504455947876,-0.021453744238657646,-0.1713875432737737,-0.017222949831376733,0.4339393111753435,-0.12304299957919551,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,0.021941598694238396,0.013084504903384309,0.008857093790854087,1
BANKINDIA,Financial Services,2026-06-02,52.254764890865005,139.24796417236328,137.36054306030275,0.02246286237741013,-0.19991703443915543,-0.03972702975751752,0.2827304881913459,-0.1749571260558087,0.11828046743550606,1.1628191777066161,0.07072494321245126,0.45454075707662156,95482800000.0,315318916000.0,938694557000.0,807257547000.0,-0.20604043340003306,0.04887469620515272,0.03472454265888092,0.014150153546271804,1
BDL,Capital Goods,2019-01-15,54.11391314844679,125.52732711791992,149.6017576599121,-0.005838621739961858,-0.0068928884930964385,-0.2413257335721939,0.3029032849578353,-0.05000141782229772,,,,,,,,,,0.03814411531441464,0.05745091405775238,-0.01930679874333774,0
BDL,Capital Goods,2019-02-14,18.142858892249663,120.53423248291016,143.56616397857667,-0.19825584116490913,-0.20644713875670562,-0.3773313689013187,0.38524384381535093,-0.20463200845720775,,,,,,,,,,0.3656500926691759,0.07871676083044932,0.2869333318387266,1
BDL,Capital Goods,2019-03-18,67.42667283393854,119.40478134155273,138.57198608398437,0.291009982514977,0.02901639033973602,-0.1565171694050016,0.6267320863929657,-0.013926295237258968,,,,,,,,,,0.06920263329701326,0.013173128855951344,0.05602950444106192,1
BDL,Capital Goods,2019-04-22,53.75110899530436,122.86338745117187,134.26958057403564,0.002979927436119967,0.03814411531441464,0.030988303687788044,0.28772840844590586,-0.017728884283349844,,,,,,,,,,0.05449762718495532,-0.026336898462412384,0.0808345256473677,1
BDL,Capital Goods,2019-05-23,61.89299054145071,128.19669143676757,130.74820041656494,0.05467243772653663,0.3656500926691759,0.08371553849479474,0.4720168024708054,0.29176104098042943,,,,,,,,,,-0.09075864844063064,-0.06977988245498279,-0.02097876598564785,0
BDL,Capital Goods,2019-06-24,51.85392932006203,132.92895538330077,128.49262844085695,0.010764968513885531,0.06920263329701326,0.10022703425703305,0.5790936419854661,0.05628212080498218,,,,,,,,,,0.023859527004434833,-0.01708829984001814,0.04094782684445297,1
BDL,Capital Goods,2019-07-23,27.52669387104872,137.77031051635743,127.58253032684325,-0.010814301556507755,0.05449762718495532,0.09472050627507489,0.466806345676715,0.09097752803418557,,,,,,,,,,0.09220397309766581,0.04420039335576642,0.048003579741899394,1
BDL,Capital Goods,2019-08-23,36.22698505037748,136.93734451293946,128.3620246887207,-0.09060791792308698,-0.09075864844063064,0.24170553601569966,0.28711145553497336,-0.005469421323561874,,,,,,,,,,0.23767124710906584,0.12379298330854804,0.1138782638005178,1
BDL,Capital Goods,2019-09-25,82.37253220866106,131.64851272583007,128.56220375061037,0.1381811229773422,0.023859527004434833,0.09471330239937625,0.33649486656420247,0.05317305912365,,,,,,,,,,-0.037990812496297544,0.06671361613982585,-0.10470442863612339,0
BDL,Capital Goods,2019-10-29,82.31277138704382,131.11748046875,129.5869050216675,0.055215604754236924,0.09220397309766581,0.1517264980334696,0.3657532576134427,0.027963999046037635,,,,,,,,,,-0.09839786522208704,0.021868137790088005,-0.12026600301217505,0
BDL,Capital Goods,2019-11-28,56.72221053390656,141.62839782714843,132.63487064361573,0.030511204919959622,0.23767124710906584,0.12534187750761716,0.4054571032510852,0.13696837351093039,,,,,,,,,,-0.053769502082477216,-0.0432954141183427,-0.010474087964134515,0
BDL,Capital Goods,2019-12-30,52.42455814727934,143.01119247436523,135.18194255828857,-0.11532185957698315,-0.037990812496297544,-0.015037728308538445,0.32777500032362233,-0.11250701167003085,,,,,,,,,,-0.3787021517908825,-0.31964305363032963,-0.05905909816055288,0
BDL,Capital Goods,2020-01-28,52.44415471100476,140.24670623779298,136.35750724792481,-0.011044120726004136,-0.09839786522208704,-0.01526656624222622,0.3168601655405718,-0.11508126361510918,,,,,,,,,,-0.2602579670661842,-0.233078189258917,-0.027179777807267214,0
BDL,Capital Goods,2020-02-27,58.38982036804724,134.69541946411132,136.47055644989013,0.08152043227048433,-0.053769502082477216,0.17112228041021282,0.556748807745204,-0.01800127412030461,,,,,,,,,,-0.23465467650826322,-0.13185234006391677,-0.10280233644434644,0
BDL,Capital Goods,2020-03-30,28.16787212667353,118.52309112548828,132.80854789733885,-0.41911761858010477,-0.3787021517908825,-0.4023057618465482,0.8911845989259346,-0.06385630024414413,,,,,,,,,,1.059988980398535,0.28208392979364416,0.7779050506048908,1
BDL,Capital Goods,2020-05-05,33.03650439091267,103.90681640625,128.37969360351562,0.17749036911159766,-0.2602579670661842,-0.33304700392191844,0.7689636273234515,-0.026627144156341376,,,,,,,,,,0.8417855775039762,0.1813353640428761,0.6604502134611001,1
BDL,Capital Goods,2020-06-04,52.63156848176014,99.8129312133789,125.49469074249268,0.1189530515336199,-0.23465467650826322,-0.27580691347356634,0.5311971100422628,-0.15176984126182014,,,,,,,,,,0.6038011936858769,0.13616391541233575,0.4676372782735412,1
BDL,Capital Goods,2020-07-03,83.05447812932354,115.3734895324707,125.50793544769287,0.5634920184438317,1.059988980398535,0.2798667208561034,0.7673666337716194,0.7522173790704896,,,,,,,,,,-0.15221423712586923,0.05650366096534731,-0.20871789809121655,0
BDL,Capital Goods,2020-08-03,51.589385685044086,148.00308135986327,130.6804690170288,0.05276523326838878,0.8417855775039762,0.3624462073309733,0.9157314835955764,0.6604502134611001,,,,,,,,,,-0.2595642965943413,0.06267639248484991,-0.32224068907919123,0
BDL,Capital Goods,2020-09-01,34.457600770905415,183.7241879272461,136.77882553100585,-0.025631288654067164,0.6038011936858769,0.2274617433979511,0.5300713553120433,0.47011076445224753,,,,,,,,,,-0.14555698902576597,0.14146519610561703,-0.287022185131383,0
BDL,Capital Goods,2020-09-30,50.89853515355039,176.43795654296875,137.1656908416748,-0.17352208065282548,-0.15221423712586923,0.7464293292594746,0.574952819901875,-0.2146530544500509,,,,,,,,,,0.08133447662798243,0.2376374379258983,-0.15630296129791588,0
BDL,Capital Goods,2020-10-30,38.794765402136306,154.7830960083008,138.06377212524413,-0.08054015512898693,-0.2595642965943413,0.3637237996015539,0.3520292405685796,-0.3064325434319416,,,,,,,,,,0.14806505668657377,0.22237733175129915,-0.07431227506472537,0
BDL,Capital Goods,2020-12-01,73.45453965689505,142.90801239013672,138.823936958313,0.12439544945252656,-0.14555698902576597,0.37035672093703154,0.2688918015245884,-0.27977826737916867,,,,,,,,,,0.17947125366882766,0.1388130221425392,0.040658231526288446,1
BDL,Capital Goods,2020-12-31,49.84402083235165,148.53745544433593,142.33113277435302,0.045943447232211554,0.08133447662798243,-0.08326002580984693,0.3343263999784269,-0.1390770567541484,,,,,,,,,,0.015710157119701806,0.048609917521246215,-0.03289976040154441,0
BDL,Capital Goods,2021-02-01,39.7777656955263,156.76361694335938,149.73709495544435,-0.023799072591642045,0.14806505668657377,-0.14993164219681943,0.349045742739778,-0.057443961475988514,,,,,,,,,,0.028045508348237824,0.03947660633210326,-0.011431097983865435,0
BDL,Capital Goods,2021-03-02,71.1100692783783,160.2638119506836,155.94146770477295,0.15515414624047041,0.17947125366882766,0.007790969342347687,0.29668334961373943,0.04226179804454677,,,,,,,,,,-0.01945949221015275,0.06353906788255892,-0.08299856009271167,0
BDL,Capital Goods,2021-04-05,39.6684623028235,163.85006622314452,161.7576110458374,-0.09927827420807456,0.015710157119701806,0.09832241115475848,0.3547236113937811,-0.013532160900395773,,,,,,,,,,0.1017397237790747,0.08657459060507455,0.015165133174000145,1
BDL,Capital Goods,2021-05-06,52.36279877055888,164.23330139160157,161.63108123779296,-0.011943543507092813,0.028045508348237824,0.18026312481819717,0.30548681057374805,0.03207184676094221,,,,,,,,,,0.19012093906341643,0.1066342746325184,0.08348666443089803,1
BDL,Capital Goods,2021-06-07,69.17231576645528,165.0536703491211,159.58965461730958,0.10177557698788031,-0.01945949221015275,0.15651934199596007,0.31745022666912237,-0.07289889832451557,,,,,,,,,,0.07598558055558402,0.10128228622903324,-0.025296705673449216,0
BDL,Capital Goods,2021-07-06,63.13837802213665,170.03825439453124,158.7567830657959,0.012054981402658704,0.1017397237790747,0.11904822794466074,0.2238221551165314,0.029551010633035002,,,,,,,,,,0.008584308390100048,0.11528873887195412,-0.10670443048185407,0
BDL,Capital Goods,2021-08-05,58.87427444780811,179.71238708496094,163.39192337036133,0.06731803571131634,0.19012093906341643,0.22349848579533216,0.30155922121016904,0.09034164914528398,,,,,,,,,,0.07847735875889028,0.10896464335976508,-0.030487284600874798,0
BDL,Capital Goods,2021-09-06,59.17770649028731,184.5053875732422,168.0974956512451,-0.0038872563823548756,0.07598558055558402,0.055047447532525995,0.3352653798886652,-0.02539292410734162,,,,,,,,,,0.017752569902593773,0.0062865138385013175,0.011466056064092456,1
BDL,Capital Goods,2021-10-06,25.84168530968637,186.80483612060547,171.57991424560547,-0.05134158680481893,0.008584308390100048,0.111197397333618,0.2448892628310467,-0.1117952066597454,,,,,,,,,,0.04266351611344299,0.004453851771336614,0.038209664342106375,1
BDL,Capital Goods,2021-11-08,57.09903593339176,190.59777099609374,175.55954582214355,0.14128122610495097,0.07847735875889028,0.28351848696476334,0.3378562210789566,-0.032279124688834315,,,,,,,,,,0.14184233345099817,-0.04601365028129012,0.1878559837322883,1
BDL,Capital Goods,2021-12-08,41.10899122044158,194.85846313476563,179.66760620117188,-0.05997441995791475,0.017752569902593773,0.09508708978858005,0.40615153655347946,0.012144426322257429,,,,,,,,,,0.16129633479499383,-0.06649145068425222,0.22778778547924605,1
BDL,Capital Goods,2022-01-06,47.52819006487108,194.32739532470703,181.7525732421875,-0.02812181865838581,0.04266351611344299,0.05161406128286683,0.318594630830774,0.05126798075001171,,,,,,,,,,0.8562405401456232,0.005765788971580754,0.8504747511740425,1
BDL,Capital Goods,2022-02-07,65.10825600761362,202.1869403076172,187.5921361541748,0.24984062278986263,0.14184233345099817,0.23145110389932033,0.3895308927335326,0.18725159035668237,,,,,,,,,,0.32653302068114676,-0.08317765646461217,0.40971067714575893,1
BDL,Capital Goods,2022-03-09,52.2862180255756,214.23111022949217,193.6572812652588,-0.043958847262988265,0.16129633479499383,0.1819123291560678,0.4444828793078322,0.23019529681123663,,,,,,,,,,0.7857915748475479,-0.013158139761832999,0.7989497146093809,1
BDL,Capital Goods,2022-04-08,78.45850383978004,245.64065460205077,204.2100904083252,0.5534705709785737,0.8562405401456232,0.935434288340552,0.6817783726032193,0.8542824332476995,,,,,,,,,,-0.015220169964345387,-0.08978794656112543,0.07456777659678004,1
